"","station","linename","place_of_interest","formatted_address","google_adress","street_number","route","postal_code","sublocality","administrative_area_level_2","administrative_area_level_1","country","lat","long","type","service","cluster"
"276","EUCLID AV","AC","EUCLID AV subway station Line AC, New York","Euclid Av, Brooklyn, NY 11208, USA","Euclid Av","None","None","11208","Brooklyn","Kings County","New York","United States",40.6754013,-73.8719033,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"277","FAR ROCKAWAY","A","FAR ROCKAWAY subway station Line A, New York","Far Rockaway - Mott Av, Queens, NY 11691, USA","Far Rockaway - Mott Av","None","None","11691","Queens","Queens County","New York","United States",40.6042178,-73.7549998,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"278","FLATBUSH AV-B.C","25","FLATBUSH AV-B.C subway station Line 25, New York","Flatbush Ave, Brooklyn, NY, USA","None","None","Flatbush Avenue","None","Brooklyn","Kings County","New York","United States",40.6459145,-73.9580258,"['route']","7 Avenue(123)","Brooklyn"
"279","FLUSHING-MAIN","7","FLUSHING-MAIN subway station Line 7, New York","Main St, Queens, NY 11354, USA","Main St","None","None","11354","Queens","Queens County","New York","United States",40.7595582,-73.8299221,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Queen"
"280","FLUSHING AV","G","FLUSHING AV subway station Line G, New York","Flushing Av, Brooklyn, NY 11206, USA","Flushing Av","None","None","11206","Brooklyn","Kings County","New York","United States",40.6997972,-73.9500581,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Queen-Brooklyn"
"281","FLUSHING AV","JM","FLUSHING AV subway station Line JM, New York","Flushing Av, Flushing Ave, Brooklyn, NY 11206, USA","Flushing Av","None","Flushing Avenue","11206","Brooklyn","Kings County","New York","United States",40.7003285,-73.9412453,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"282","FORDHAM RD","4","FORDHAM RD subway station Line 4, New York","Fordham Rd, Jerome Ave, Bronx, NY 10468, USA","Fordham Rd","None","Jerome Avenue","10468","Bronx","Bronx County","New York","United States",40.8628946,-73.9010935,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"283","FORDHAM RD","BD","FORDHAM RD subway station Line BD, New York","Fordham Rd, Bronx, NY 10458, USA","Fordham Rd","None","None","10458","Bronx","Bronx County","New York","United States",40.8613635,-73.897716,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Bronx"
"284","FOREST AVE","M","FOREST AVE subway station Line M, New York","Forest Av, Queens, NY 11385, USA","Forest Av","None","None","11385","Queens","Queens County","New York","United States",40.704422,-73.903076,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"285","FOREST HILLS 71","EFMR","FOREST HILLS 71 subway station Line EFMR, New York","Forest Hills-71 Av, Queens, NY 11375, USA","Forest Hills-71 Av","None","None","11375","Queens","Queens County","New York","United States",40.7215132,-73.8447683,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"286","FRANKLIN AV","2345","FRANKLIN AV subway station Line 2345, New York","Franklin Av-Medgar Evers College, Brooklyn, NY 11225, USA","Franklin Av-Medgar Evers College","None","None","11225","Brooklyn","Kings County","New York","United States",40.670681,-73.95813,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"287","FRANKLIN AV","CS","FRANKLIN AV subway station Line CS, New York","Franklin Av-Medgar Evers College, Brooklyn, NY 11225, USA","Franklin Av-Medgar Evers College","None","None","11225","Brooklyn","Kings County","New York","United States",40.670681,-73.95813,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"288","FRANKLIN ST","1","FRANKLIN ST subway station Line 1, New York","Franklin Street Station, New York, NY 10013, USA","Franklin Street Station","None","None","10013","Manhattan","New York County","New York","United States",40.7190006,-74.0066793,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"289","FREEMAN ST","25","FREEMAN ST subway station Line 25, New York","Freeman St, Bronx, NY 10459, USA","Freeman St","None","None","10459","Bronx","Bronx County","New York","United States",40.8301745,-73.8917088,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"290","FRESH POND RD","M","FRESH POND RD subway station Line M, New York","Fresh Pond Rd, 66-99 Fresh Pond Rd, Queens, NY 11385, USA","Fresh Pond Rd","66-99","Fresh Pond Road","11385","Queens","Queens County","New York","United States",40.706231,-73.895939,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"291","FT HAMILTON PKY","D","FT HAMILTON PKY subway station Line D, New York","Fort Hamilton Pkwy, Fort Hamilton Pkwy, Brooklyn, NY 11219, USA","Fort Hamilton Pkwy","None","Fort Hamilton Parkway","11219","Brooklyn","Kings County","New York","United States",40.640915,-73.994301,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"292","FT HAMILTON PKY","FG","FT HAMILTON PKY subway station Line FG, New York","Fort Hamilton Parkway Station, Fort Hamilton Pkwy, Brooklyn, NY 11218, USA","Fort Hamilton Parkway Station","None","Fort Hamilton Parkway","11218","Brooklyn","Kings County","New York","United States",40.6497808,-73.9757703,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"293","FT HAMILTON PKY","N","FT HAMILTON PKY subway station Line N, New York","Fort Hamilton Parkway Station, Fort Hamilton Pkwy, Brooklyn, NY 11218, USA","Fort Hamilton Parkway Station","None","Fort Hamilton Parkway","11218","Brooklyn","Kings County","New York","United States",40.6497808,-73.9757703,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"294","FULTON ST","2345ACJZ","FULTON ST subway station Line 2345ACJZ, New York","Fulton Street Subway Station, Fulton Street between Broadway &, Nassau St, New York, NY 10007, USA","Fulton Street Subway Station","None","Nassau Street","10007","Manhattan","New York County","New York","United States",40.7093627,-74.0084614,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"295","FULTON ST","G","FULTON ST subway station Line G, New York","Fulton St, Fulton St, Brooklyn, NY 11217, USA","Fulton St","None","Fulton Street","11217","Brooklyn","Kings County","New York","United States",40.6870915,-73.9755609,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Lower Manhattan"
"296","GATES AV","JZ","GATES AV subway station Line JZ, New York","Gates Av, Brooklyn, NY 11221, USA","Gates Av","None","None","11221","Brooklyn","Kings County","New York","United States",40.6896184,-73.9222369,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"297","GRAHAM AV","L","GRAHAM AV subway station Line L, New York","Graham Av, Brooklyn, NY 11211, USA","Graham Av","None","None","11211","Brooklyn","Kings County","New York","United States",40.7145263,-73.9443818,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"298","GRAND-NEWTOWN","MR","GRAND-NEWTOWN subway station Line MR, New York","Grand Av - Newtown, Grand Ave, Queens, NY 11373, USA","Grand Av - Newtown","None","Grand Avenue","11373","Queens","Queens County","New York","United States",40.7370102,-73.8783366,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"299","GRAND ARMY PLAZ","23","GRAND ARMY PLAZ subway station Line 23, New York","Grand Army Plaza, Brooklyn, NY 11238, USA","Grand Army Plaza","None","None","11238","Brooklyn","Kings County","New York","United States",40.675236,-73.971046,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"300","GRAND ST","BD","GRAND ST subway station Line BD, New York","Grand St, New York, NY 10002, USA","Grand St","None","None","10002","Manhattan","New York County","New York","United States",40.7182077,-73.9935751,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"301","GRAND ST","L","GRAND ST subway station Line L, New York","Grand Street Station, Brooklyn, NY 11211, USA","Grand Street Station","None","None","11211","Brooklyn","Kings County","New York","United States",40.71191,-73.9404554,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"302","GRANT AV","A","GRANT AV subway station Line A, New York","Grant Av, Brooklyn, NY 11208, USA","Grant Av","None","None","11208","Brooklyn","Kings County","New York","United States",40.6768777,-73.8653462,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"303","GRD CNTRL-42 ST","4567S","GRD CNTRL-42 ST subway station Line 4567S, New York","Grand Central - 42 St, New York, NY 10017, USA","Grand Central - 42 St","None","None","10017","Manhattan","New York County","New York","United States",40.7524688,-73.9774869,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"304","GREENPOINT AV","G","GREENPOINT AV subway station Line G, New York","Greenpoint Av, Greenpoint Ave, Brooklyn, NY 11222, USA","Greenpoint Av","None","Greenpoint Avenue","11222","Brooklyn","Kings County","New York","United States",40.7301618,-73.9540458,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Middle Manhattan"
"305","GROVE STREET","1","GROVE STREET subway station Line 1, New York","Grove St, New York, NY 10014, USA","None","None","Grove Street","10014","Manhattan","New York County","New York","United States",40.7329892,-74.0037707,"['route']","7 Avenue(123)","Lower Manhattan"
"306","GUN HILL RD","25","GUN HILL RD subway station Line 25, New York","Gun Hill Rd, Bronx, NY 10467, USA","Gun Hill Rd","None","None","10467","Bronx","Bronx County","New York","United States",40.8777392,-73.8663046,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"307","GUN HILL RD","5","GUN HILL RD subway station Line 5, New York","Gun Hill Rd, Bronx, NY 10467, USA","Gun Hill Rd","None","None","10467","Bronx","Bronx County","New York","United States",40.8777392,-73.8663046,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"308","HALSEY ST","J","HALSEY ST subway station Line J, New York","Halsey St, Brooklyn, NY, USA","Halsey St","None","None","None","Brooklyn","Kings County","New York","United States",40.6863105,-73.9165454,"['establishment', 'point_of_interest', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"309","HALSEY ST","L","HALSEY ST subway station Line L, New York","Halsey St, Brooklyn, NY 11237, USA","Halsey St","None","None","11237","Brooklyn","Kings County","New York","United States",40.6959098,-73.9051201,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"310","HARLEM 148 ST","3","HARLEM 148 ST subway station Line 3, New York","Harlem / 148 St, New York, NY 10039, USA","Harlem / 148 St","None","None","10039","Manhattan","New York County","New York","United States",40.8240504,-73.9369385,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"311","HARRISON","1","HARRISON subway station Line 1, New York","Harrison, 913 Frank E Rodgers Blvd S, Harrison, NJ 07029, USA","Harrison","913","Frank E Rodgers Boulevard South","07029","None","Hudson County","New Jersey","United States",40.73942,-74.15587,"['establishment', 'point_of_interest', 'train_station', 'transit_station']","7 Avenue(123)",NA
"312","HEWES ST","JM","HEWES ST subway station Line JM, New York","Hewes St, Brooklyn, NY 11211, USA","Hewes St","None","None","11211","Brooklyn","Kings County","New York","United States",40.7068229,-73.953427,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"313","HIGH ST","AC","HIGH ST subway station Line AC, New York","High St, Brooklyn, NY 11201, USA","High St","None","None","11201","Brooklyn","Kings County","New York","United States",40.6989816,-73.9912359,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"314","HOUSTON ST","1","HOUSTON ST subway station Line 1, New York","Houston St, W Houston St, New York, NY 10014, USA","Houston St","None","West Houston Street","10014","Manhattan","New York County","New York","United States",40.7286024,-74.0053168,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"315","HOWARD BCH JFK","A","HOWARD BCH JFK subway station Line A, New York","Howard Beach - JFK Subway Station, Queens, NY 11414, USA","Howard Beach - JFK Subway Station","None","None","11414","Queens","Queens County","New York","United States",40.6604192,-73.8302715,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"316","HOYT-SCHER","ACG","HOYT-SCHER subway station Line ACG, New York","Hoyt - Schermerhorn Streets, Brooklyn, NY 11201, USA","Hoyt - Schermerhorn Streets","None","None","11201","Brooklyn","Kings County","New York","United States",40.6889951,-73.9857646,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"317","HOYT ST","23","HOYT ST subway station Line 23, New York","Hoyt St, Brooklyn, NY 11201, USA","Hoyt St","None","None","11201","Brooklyn","Kings County","New York","United States",40.6905349,-73.9850204,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"318","HUNTERS PT AV","7","HUNTERS PT AV subway station Line 7, New York","Hunters Point Avenue, Queens, NY 11101, USA","Hunters Point Avenue","None","None","11101","Queens","Queens County","New York","United States",40.7424176,-73.9481564,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"319","HUNTS POINT AV","6","HUNTS POINT AV subway station Line 6, New York","Hunts Point Av, Bronx, NY 10474, USA","Hunts Point Av","None","None","10474","Bronx","Bronx County","New York","United States",40.8208037,-73.8908812,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"320","INTERVALE AV","25","INTERVALE AV subway station Line 25, New York","Intervale Av, Bronx, NY 10459, USA","Intervale Av","None","None","10459","Bronx","Bronx County","New York","United States",40.8222642,-73.8968106,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"321","INWOOD-207 ST","A","INWOOD-207 ST subway station Line A, New York","207 St Station, New York, NY 10034, USA","207 St Station","None","None","10034","Manhattan","New York County","New York","United States",40.8676635,-73.9212009,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"322","JACKSON AV","25","JACKSON AV subway station Line 25, New York","Vernon Boulevard-Jackson Avenue Station, Queens, NY 11101, USA","Vernon Boulevard-Jackson Avenue Station","None","None","11101","Queens","Queens County","New York","United States",40.7426713,-73.9537248,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"323","JAMAICA 179 ST","F","JAMAICA 179 ST subway station Line F, New York","179 St Station, 179th St, Queens, NY 11432, USA","179 St Station","None","179th Street","11432","Queens","Queens County","New York","United States",40.7127866,-73.7832876,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"324","JAMAICA CENTER","EJZ","JAMAICA CENTER subway station Line EJZ, New York","Jamaica Center - Parsons/Archer Station, Queens, NY, USA","Jamaica Center - Parsons/Archer Station","None","None","None","Queens","Queens County","New York","United States",40.7021447,-73.8008771,"['establishment', 'point_of_interest', 'transit_station']","8 Avenue(ACE)","Queen"
"325","JAMAICA VAN WK","E","JAMAICA VAN WK subway station Line E, New York","Jamaica - Van Wyck, Queens, NY 11418, USA","Jamaica - Van Wyck","None","None","11418","Queens","Queens County","New York","United States",40.7027409,-73.8172514,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"326","JAY ST-METROTEC","ACF","JAY ST-METROTEC subway station Line ACF, New York","Jay Street Metro Tech, Brooklyn, NY 11201, USA","Jay Street Metro Tech","None","None","11201","Brooklyn","Kings County","New York","United States",40.6923458,-73.987257,"['establishment', 'point_of_interest', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"327","JAY ST-METROTEC","R","JAY ST-METROTEC subway station Line R, New York","379 Bridge St, Brooklyn, NY 11201, USA","None","379","Bridge Street","11201","Brooklyn","Kings County","New York","United States",40.6920517,-73.9851603,"['establishment', 'point_of_interest']","Broadway(NQRW)","Lower Manhattan"
"328","JEFFERSON ST","L","JEFFERSON ST subway station Line L, New York","Jefferson Street, Brooklyn, NY 11237, USA","Jefferson Street","None","None","11237","Brooklyn","Kings County","New York","United States",40.7070754,-73.9238689,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"329","JFK JAMAICA CT1","E","JFK JAMAICA CT1 subway station Line E, New York","Sutphin Blvd - Archer Av - JFK Airport, Queens, NY 11435, USA","Sutphin Blvd - Archer Av - JFK Airport","None","None","11435","Queens","Queens County","New York","United States",40.700822,-73.8079243,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"330","JKSN HT-ROOSVLT","EFMR","JKSN HT-ROOSVLT subway station Line EFMR, New York","74 St - Broadway/Roosevelt Av - Jackson Heights, Roosevelt Ave &, 74th Street, Queens, NY 11372, USA","74 St - Broadway/Roosevelt Av - Jackson Heights","None","74th Street","11372","Queens","Queens County","New York","United States",40.746739,-73.8909986,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"331","JOURNAL SQUARE","1","JOURNAL SQUARE subway station Line 1, New York","Journal Square, 1 Path Plaza, Jersey City, NJ 07306, USA","Journal Square","1","Path Plaza","07306","None","Hudson County","New Jersey","United States",40.73265,-74.0626901,"['establishment', 'point_of_interest', 'train_station', 'transit_station']","7 Avenue(123)",NA
"332","JUNCTION BLVD","7","JUNCTION BLVD subway station Line 7, New York","Junction Blvd, Queens, NY 11368, USA","Junction Blvd","None","None","11368","Queens","Queens County","New York","United States",40.749203,-73.8693365,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Queen"
"333","JUNIUS ST","3","JUNIUS ST subway station Line 3, New York","Junius Street Station, Brooklyn, NY 11212, USA","Junius Street Station","None","None","11212","Brooklyn","Kings County","New York","United States",40.6634442,-73.9029117,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"334","KEW GARDENS","EF","KEW GARDENS subway station Line EF, New York","Kew Gardens - Union Tpke, Queens Blvd &, Union Tpke, Queens, NY 11415, USA","Kew Gardens - Union Tpke","None","Union Turnpike","11415","Queens","Queens County","New York","United States",40.7141955,-73.8309659,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"335","KINGS HWY","BQ","KINGS HWY subway station Line BQ, New York","Kings Hwy, Brooklyn, NY 11229, USA","Kings Hwy","None","None","11229","Brooklyn","Kings County","New York","United States",40.6086735,-73.9578112,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"336","KINGS HWY","F","KINGS HWY subway station Line F, New York","Kings Hwy, Brooklyn, NY 11229, USA","Kings Hwy","None","None","11229","Brooklyn","Kings County","New York","United States",40.6086735,-73.9578112,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"337","KINGS HWY","N","KINGS HWY subway station Line N, New York","Kings Hwy, Brooklyn, NY 11229, USA","Kings Hwy","None","None","11229","Brooklyn","Kings County","New York","United States",40.6086735,-73.9578112,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"338","KINGSBRIDGE RD","4","KINGSBRIDGE RD subway station Line 4, New York","Kingsbridge Rd, Bronx, NY 10458, USA","Kingsbridge Rd","None","None","10458","Bronx","Bronx County","New York","United States",40.8662419,-73.8939541,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"339","KINGSBRIDGE RD","BD","KINGSBRIDGE RD subway station Line BD, New York","Kingsbridge Rd, Bronx, NY 10458, USA","Kingsbridge Rd","None","None","10458","Bronx","Bronx County","New York","United States",40.8662419,-73.8939541,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Bronx"
"340","KINGSTON-THROOP","C","KINGSTON-THROOP subway station Line C, New York","Kingston - Throop Avs, Brooklyn, NY 11213, USA","Kingston - Throop Avs","None","None","11213","Brooklyn","Kings County","New York","United States",40.6798128,-73.9411285,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"341","KINGSTON AV","3","KINGSTON AV subway station Line 3, New York","Kingston Avenue, Brooklyn, NY 11213, USA","Kingston Avenue","None","None","11213","Brooklyn","Kings County","New York","United States",40.6692845,-73.9422927,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"342","KNICKERBOCKER","M","KNICKERBOCKER subway station Line M, New York","Knickerbocker Av, Brooklyn, NY 11237, USA","Knickerbocker Av","None","None","11237","Brooklyn","Kings County","New York","United States",40.6987489,-73.9197228,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"343","KOSCIUSZKO ST","J","KOSCIUSZKO ST subway station Line J, New York","Kosciuszko St, Brooklyn, NY 11221, USA","Kosciuszko St","None","None","11221","Brooklyn","Kings County","New York","United States",40.6932868,-73.9288263,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"344","LACKAWANNA","1","LACKAWANNA subway station Line 1, New York","Pennsylvania Station, New York, NY 10119, USA","Pennsylvania Station","None","None","10119","Manhattan","New York County","New York","United States",40.750568,-73.993519,"['establishment', 'point_of_interest', 'train_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"345","LAFAYETTE AV","C","LAFAYETTE AV subway station Line C, New York","Lafayette Av, Brooklyn, NY 11217, USA","Lafayette Av","None","None","11217","Brooklyn","Kings County","New York","United States",40.6863222,-73.9744759,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"346","LEXINGTON AV/53","EM","LEXINGTON AV/53 subway station Line EM, New York","Lexington Av/53 St, New York, NY 10022, USA","Lexington Av/53 St","None","None","10022","Manhattan","New York County","New York","United States",40.7577272,-73.9690802,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"347","LEXINGTON AV/63","FQ","LEXINGTON AV/63 subway station Line FQ, New York","Lexington Av/63 St, New York, NY 10065, USA","Lexington Av/63 St","None","None","10065","Manhattan","New York County","New York","United States",40.7641324,-73.9650342,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"348","LIBERTY AV","C","LIBERTY AV subway station Line C, New York","Liberty Av, Brooklyn, NY 11207, USA","Liberty Av","None","None","11207","Brooklyn","Kings County","New York","United States",40.6744035,-73.8965181,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"349","LIVONIA AV","L","LIVONIA AV subway station Line L, New York","Livonia Av, Brooklyn, NY 11212, USA","Livonia Av","None","None","11212","Brooklyn","Kings County","New York","United States",40.66404,-73.900574,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"350","LONGWOOD AV","6","LONGWOOD AV subway station Line 6, New York","Longwood Av, Bronx, NY 10455, USA","Longwood Av","None","None","10455","Bronx","Bronx County","New York","United States",40.8163341,-73.8962431,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"351","LORIMER ST","GL","LORIMER ST subway station Line GL, New York","Lorimer St, Brooklyn, NY 11211, USA","Lorimer St","None","None","11211","Brooklyn","Kings County","New York","United States",40.7142374,-73.9493118,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Queen-Brooklyn"
"352","LORIMER ST","JM","LORIMER ST subway station Line JM, New York","Lorimer St, Brooklyn, NY 11211, USA","Lorimer St","None","None","11211","Brooklyn","Kings County","New York","United States",40.7142374,-73.9493118,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"353","MARBLE HILL-225","1","MARBLE HILL-225 subway station Line 1, New York","Marble Hill - 225 St, New York, NY 10034, USA","Marble Hill - 225 St","None","None","10034","Manhattan","New York County","New York","United States",40.8743487,-73.9104331,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"354","MARCY AV","JMZ","MARCY AV subway station Line JMZ, New York","Marcy Av, Brooklyn, NY 11211, USA","Marcy Av","None","None","11211","Brooklyn","Kings County","New York","United States",40.7085154,-73.9578546,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"355","METROPOLITAN AV","GL","METROPOLITAN AV subway station Line GL, New York","Metropolitan Av, Brooklyn, NY 11211, USA","Metropolitan Av","None","None","11211","Brooklyn","Kings County","New York","United States",40.7137509,-73.9517724,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Queen-Brooklyn"
"356","METROPOLITAN AV","M","METROPOLITAN AV subway station Line M, New York","Metropolitan Av/Lorimer St, Brooklyn, NY 11211, USA","Metropolitan Av/Lorimer St","None","None","11211","Brooklyn","Kings County","New York","United States",40.7139225,-73.9493905,"['establishment', 'point_of_interest', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"357","METS-WILLETS PT","7","METS-WILLETS PT subway station Line 7, New York","Mets - Willets Point, near 126th Street &, Roosevelt Ave, Queens, NY 11368, USA","Mets - Willets Point","None","Roosevelt Avenue","11368","Queens","Queens County","New York","United States",40.7547262,-73.8456568,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Queen"
"358","MIDDLETOWN RD","6","MIDDLETOWN RD subway station Line 6, New York","Middletown Rd Station, Bronx, NY 10461, USA","Middletown Rd Station","None","None","10461","Bronx","Bronx County","New York","United States",40.843915,-73.8361681,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"359","MONTROSE AV","L","MONTROSE AV subway station Line L, New York","Montrose Avenue Station, Brooklyn, NY 11206, USA","Montrose Avenue Station","None","None","11206","Brooklyn","Kings County","New York","United States",40.7077716,-73.9398633,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"360","MORGAN AV","L","MORGAN AV subway station Line L, New York","Morgan Av, Brooklyn, NY 11237, USA","Morgan Av","None","None","11237","Brooklyn","Kings County","New York","United States",40.7060759,-73.93371,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"361","MORISN AV/SNDVW","6","MORISN AV/SNDVW subway station Line 6, New York","Morrison Avenue-Soundview Station, Bronx, NY 10472, USA","Morrison Avenue-Soundview Station","None","None","10472","Bronx","Bronx County","New York","United States",40.8294898,-73.8746754,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"362","MORRIS PARK","5","MORRIS PARK subway station Line 5, New York","Morris Park Station, Bronx, NY 10462, USA","Morris Park Station","None","None","10462","Bronx","Bronx County","New York","United States",40.854539,-73.8602974,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
