x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,...38,...39
6122,189089174,70,BROOKLYN,01/05/2021,75600,01/05/2021,76500,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,01/05/2021,BEVERLEY ROAD,18-24,WHITE HISPANIC,M,32,25-44,WHITE HISPANIC,M,994216,174053,40.64441451,-73.964089476,"(40.64441451000005, -73.96408947599997)",POINT (-73.96408947599997 40.64441451000005),BEVERLY RD,3.32005378086553e-07
6123,746585530,75,BROOKLYN,01/07/2021,57600,01/07/2021,57780,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO BKLYN NORTH,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,01/07/2021,GRANT AVENUE,,,,33,UNKNOWN,UNKNOWN,E,1021568,185710,40.6763373630001,-73.86546354,"(40.676337363000066, -73.86546353999995)",POINT (-73.86546353999995 40.676337363000066),GRANT AV,6.70352962691002e-07
6124,832202209,6,MANHATTAN,01/07/2021,78600,01/07/2021,79200,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,01/07/2021,6 AVENUE,UNKNOWN,BLACK,M,2,18-24,ASIAN / PACIFIC ISLANDER,M,985126,207917,40.7373689550001,-73.996840424,"(40.73736895500008, -73.99684042399997)",POINT (-73.99684042399997 40.73736895500008),6 AV,9.67531257997252e-07
6125,177425049,14,MANHATTAN,01/02/2021,54000,01/02/2021,54600,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO MAN SOUTH,750,RESISTING ARREST,TRANSIT - NYC SUBWAY,01/02/2021,34 ST.-HERALD SQ.,,,,2,UNKNOWN,UNKNOWN,E,987636,212439,40.749780113,-73.987780874,"(40.74978011300004, -73.98778087399995)",POINT (-73.98778087399995 40.74978011300004),34 ST-HERALD SQ,4.26968897450678e-08
6126,536711028,90,BROOKLYN,11/11/2020,43200,11/11/2020,43500,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,01/06/2021,MORGAN AVENUE,25-44,BLACK,M,33,25-44,WHITE,F,1003132,196628,40.70636327,-73.931897899,"(40.70636327000005, -73.93189789899996)",POINT (-73.93189789899996 40.70636327000005),MORGAN AV,1.60502982416292e-06
6127,711931649,71,BROOKLYN,12/30/2020,79200,12/31/2020,21840,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,01/05/2021,PROSPECT PARK,,,,32,UNKNOWN,UNKNOWN,D,994673,180873,40.663133397,-73.962432161,"(40.66313339700002, -73.96243216099998)",POINT (-73.96243216099998 40.66313339700002),PROSPECT PARK,2.4105118190895e-06
6128,617743954,47,BRONX,01/03/2021,50400,01/03/2021,52920,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,01/03/2021,DYRE AVE.-EASTCHESTER,,,,12,UNKNOWN,UNKNOWN,D,1030898,262777,40.8878211100001,-73.831292241,"(40.88782111000006, -73.83129224099997)",POINT (-73.83129224099997 40.88782111000006),EASTCHSTER/DYRE,4.39320446092929e-07
6129,731591018,72,BROOKLYN,01/01/2021,26100,01/01/2021,28800,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,01/01/2021,59 STREET,25-44,BLACK,M,34,45-64,BLACK,F,979305,172965,40.6414324080001,-74.017819698,"(40.64143240800007, -74.01781969799998)",POINT (-74.01781969799998 40.64143240800007),59 ST,8.76226921931322e-09
6130,544444106,23,MANHATTAN,10/01/2020,26820,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/06/2021,110 STREET,45-64,BLACK,M,4,UNKNOWN,UNKNOWN,E,999643,228852,40.7948167600001,-73.944408254,"(40.79481676000006, -73.94440825399995)",POINT (-73.94440825399995 40.79481676000006),V.CORTLANDT PK,6.63508260741781e-08
6131,392607528,18,MANHATTAN,01/09/2020,80220,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/06/2021,49 STREET,,,,1,UNKNOWN,UNKNOWN,E,988757,216332,40.76046491,-73.983732411,"(40.760464910000046, -73.98373241099996)",POINT (-73.98373241099996 40.760464910000046),49 ST,6.67161120621922e-07
6132,610194401,24,MANHATTAN,01/07/2021,78000,01/07/2021,78300,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN NORTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,01/07/2021,96 STREET,25-44,WHITE HISPANIC,M,3,18-24,WHITE,M,992062,228791,40.7946592850001,-73.971787782,"(40.79465928500008, -73.97178778199999)",POINT (-73.97178778199999 40.79465928500008),96 ST,8.34477488073402e-07
6133,754073753,44,BRONX,09/01/2020,39600,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/04/2021,161 ST.-YANKEE STADIUM,,,,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
6134,421083641,52,BRONX,01/06/2021,57660,01/06/2021,58020,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BRONX,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,01/06/2021,KINGSBRIDGE ROAD,25-44,WHITE,M,11,UNKNOWN,UNKNOWN,E,1013465,254827,40.8660757600001,-73.8943757869999,"(40.86607576000005, -73.89437578699994)",POINT (-73.89437578699994 40.86607576000005),KINGSBRIDGE RD,1.56535666232125e-06
6135,772752842,1,MANHATTAN,01/02/2021,66600,01/02/2021,67500,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,01/02/2021,CANAL STREET,,,,2,45-64,WHITE,M,982489,202534,40.7225938010001,-74.0063545639999,"(40.72259380100007, -74.00635456399993)",POINT (-74.00635456399993 40.72259380100007),CANAL ST,7.3718515293673e-08
6136,129042037,18,MANHATTAN,03/18/2020,64080,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/06/2021,49 STREET,,,,1,UNKNOWN,UNKNOWN,E,988757,216332,40.76046491,-73.983732411,"(40.760464910000046, -73.98373241099996)",POINT (-73.98373241099996 40.760464910000046),49 ST,6.67161120621922e-07
6137,724933181,110,QUEENS,01/03/2021,75000,01/03/2021,75600,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,01/03/2021,ELMHURST AVE.,25-44,WHITE HISPANIC,M,20,25-44,WHITE HISPANIC,M,1017225,209572,40.7418500910001,-73.881003933,"(40.74185009100006, -73.881003933)",POINT (-73.881003933 40.74185009100006),ELMHURST AV,1.33296492049034e-06
6138,250356111,108,QUEENS,01/05/2021,73200,01/05/2021,74100,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS NORTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,01/05/2021,23 STREET-ELY AVENUE,18-24,WHITE HISPANIC,M,20,45-64,WHITE,F,998837,211837,40.748116393,-73.947356124,"(40.74811639300003, -73.94735612399995)",POINT (-73.94735612399995 40.74811639300003),COURT SQ-23 ST,1.81499851027531e-06
6139,926140520,84,BROOKLYN,01/05/2021,58800,01/05/2021,59400,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,01/05/2021,JAY STREET-BOROUGH HALL,25-44,WHITE HISPANIC,M,30,UNKNOWN,UNKNOWN,E,987759,191193,40.691464909,-73.987348023,"(40.69146490900005, -73.98734802299998)",POINT (-73.98734802299998 40.69146490900005),JAY ST-METROTEC,1.02836184050081e-06
6140,605732398,14,MANHATTAN,01/01/2021,74700,01/01/2021,75600,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,01/01/2021,34 ST.-PENN STATION,UNKNOWN,UNKNOWN,U,2,UNKNOWN,UNKNOWN,D,986061,213320,40.752198698,-73.9934650449999,"(40.75219869800003, -73.99346504499994)",POINT (-73.99346504499994 40.75219869800003),34 ST-PENN STA,1.3279905213243e-08
6141,928487267,44,BRONX,01/03/2021,68400,01/03/2021,69060,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BRONX,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,01/03/2021,161 ST.-YANKEE STADIUM,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
6142,946042407,14,MANHATTAN,01/05/2021,66300,01/05/2021,66600,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,01/05/2021,42 ST.-TIMES SQUARE,25-44,BLACK,M,1,45-64,BLACK,F,987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),42 ST-BRYANT PK,9.02060021655138e-06
6143,450784961,44,BRONX,01/04/2021,60300,01/04/2021,60720,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,01/04/2021,161 ST.-YANKEE STADIUM,,,,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
6144,361990924,23,MANHATTAN,09/05/2020,47520,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/06/2021,110 STREET,45-64,BLACK,M,4,UNKNOWN,UNKNOWN,E,999643,228852,40.7948167600001,-73.944408254,"(40.79481676000006, -73.94440825399995)",POINT (-73.94440825399995 40.79481676000006),V.CORTLANDT PK,6.63508260741781e-08
6145,941518558,23,MANHATTAN,06/05/2020,65760,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/06/2021,110 STREET,45-64,BLACK,M,4,UNKNOWN,UNKNOWN,E,999643,228852,40.7948167600001,-73.944408254,"(40.79481676000006, -73.94440825399995)",POINT (-73.94440825399995 40.79481676000006),V.CORTLANDT PK,6.63508260741781e-08
6146,202041114,107,QUEENS,12/27/2020,79200,12/28/2020,26280,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,01/04/2021,PARSONS BLVD.,,,,20,UNKNOWN,UNKNOWN,D,1038927,197178,40.7077241050001,-73.8027884159999,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,2.73720608273136e-07
6147,118303939,70,BROOKLYN,01/02/2021,30300,01/02/2021,30600,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,01/02/2021,FLATBUSH AVE.-BROOKLYN COLLEGE,25-44,WHITE HISPANIC,M,32,25-44,WHITE HISPANIC,M,998767,169858,40.6328938410001,-73.94769921,"(40.632893841000055, -73.94769920999995)",POINT (-73.94769920999995 40.632893841000055),FLATBUSH AV-B.C,2.76091477704732e-08
6148,642385377,79,BROOKLYN,12/31/2020,64800,01/01/2021,61800,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,01/01/2021,BEDFORD-NOSTRAND AVENUES,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,D,996696,190463,40.6894531730001,-73.955122632,"(40.68945317300006, -73.95512263199998)",POINT (-73.95512263199998 40.68945317300006),BEDFORD-NOSTRAN,2.59223862529107e-06
6149,965577944,17,MANHATTAN,01/06/2021,70200,01/06/2021,70260,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,01/06/2021,LEXINGTON AVENUE,25-44,BLACK,M,4,45-64,WHITE,F,992286,215574,40.7583818910001,-73.9709945929999,"(40.758381891000056, -73.97099459299993)",POINT (-73.97099459299993 40.758381891000056),51 ST,2.48172674546716e-06
6150,432416270,20,MANHATTAN,01/06/2021,44880,01/06/2021,45000,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,01/06/2021,72 STREET,25-44,WHITE,F,1,UNKNOWN,UNKNOWN,E,989219,223014,40.778805016,-73.9820597789999,"(40.778805016000035, -73.98205977899994)",POINT (-73.98205977899994 40.778805016000035),72 ST,1.31974763507437e-07
6151,912899687,84,BROOKLYN,01/05/2021,54300,01/05/2021,57000,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,01/05/2021,PACIFIC STREET,45-64,BLACK,F,32,25-44,BLACK,M,990146,188389,40.683767303,-73.978742975,"(40.683767303000025, -73.978742975)",POINT (-73.978742975 40.683767303000025),ATL AV-BARCLAY,1.8495678309133e-06
6152,269080889,52,BRONX,01/05/2021,36600,01/05/2021,37200,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,01/05/2021,KINGSBRIDGE ROAD,18-24,WHITE HISPANIC,M,11,65+,WHITE,M,1013465,254827,40.8660757600001,-73.8943757869999,"(40.86607576000005, -73.89437578699994)",POINT (-73.89437578699994 40.86607576000005),KINGSBRIDGE RD,1.56535666232125e-06
6153,725937267,75,BROOKLYN,01/06/2021,47640,01/06/2021,48240,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,01/06/2021,EUCLID AVENUE,25-44,BLACK,M,33,25-44,BLACK HISPANIC,M,1019779,185370,40.675411501,-73.87191498,"(40.675411501000035, -73.87191497999999)",POINT (-73.87191497999999 40.675411501000035),EUCLID AV,3.7679461705332e-08
6154,390437920,46,BRONX,01/02/2021,40800,01/02/2021,41040,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,01/02/2021,BURNSIDE AVENUE,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1009886,250359,40.8538235670001,-73.907332598,"(40.85382356700006, -73.90733259799998)",POINT (-73.90733259799998 40.85382356700006),BURNSIDE AV,2.60803237580827e-07
6155,695826414,18,MANHATTAN,01/05/2021,62100,01/05/2021,62580,COMPLETED,,,1,N.Y. TRANSIT POLICE,231,MISDEMEANOR,,BURGLAR'S TOOLS,,PATROL BORO MAN SOUTH,209,"BURGLARS TOOLS,UNCLASSIFIED",TRANSIT - NYC SUBWAY,01/05/2021,59 ST.-COLUMBUS CIRCLE,25-44,BLACK,F,1,UNKNOWN,UNKNOWN,E,989210,219405,40.7688992600001,-73.982094939,"(40.76889926000007, -73.98209493899996)",POINT (-73.98209493899996 40.76889926000007),59 ST COLUMBUS,4.52978859449035e-07
6156,421641114,23,MANHATTAN,08/01/2020,47220,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/06/2021,110 STREET,45-64,BLACK,M,4,UNKNOWN,UNKNOWN,E,999643,228852,40.7948167600001,-73.944408254,"(40.79481676000006, -73.94440825399995)",POINT (-73.94440825399995 40.79481676000006),V.CORTLANDT PK,6.63508260741781e-08
6157,814181609,90,BROOKLYN,01/03/2021,64800,01/04/2021,66600,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,01/04/2021,BROADWAY,<18,BLACK HISPANIC,M,30,<18,WHITE HISPANIC,M,998047,196303,40.705480612,-73.950239125,"(40.70548061200003, -73.95023912499995)",POINT (-73.95023912499995 40.70548061200003),BROADWAY,4.22617996384901e-07
6158,826473520,34,MANHATTAN,01/06/2021,59400,01/06/2021,59580,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN NORTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",TRANSIT - NYC SUBWAY,01/06/2021,181 STREET,UNKNOWN,UNKNOWN,U,3,45-64,AMERICAN INDIAN/ALASKAN NATIVE,F,1001324,249292,40.850915678,-73.9382851679999,"(40.85091567800004, -73.93828516799994)",POINT (-73.93828516799994 40.85091567800004),181 ST,7.07303289421209e-07
6159,841740412,81,BROOKLYN,01/01/2021,43200,01/01/2021,43500,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,01/01/2021,GATES AVENUE,,,,33,UNKNOWN,UNKNOWN,D,1005862,190486,40.6894986680001,-73.9220710539999,"(40.689498668000056, -73.92207105399994)",POINT (-73.92207105399994 40.689498668000056),GATES AV,1.44974609639559e-08
6160,165151799,52,BRONX,01/06/2021,57660,01/06/2021,57960,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BRONX,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,01/06/2021,KINGSBRIDGE ROAD,25-44,WHITE,M,11,UNKNOWN,UNKNOWN,E,1013465,254827,40.8660757600001,-73.8943757869999,"(40.86607576000005, -73.89437578699994)",POINT (-73.89437578699994 40.86607576000005),KINGSBRIDGE RD,1.56535666232125e-06
6161,889153218,14,MANHATTAN,01/07/2021,38040,01/07/2021,38400,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,569,"MARIJUANA, SALE 4 & 5",TRANSIT - NYC SUBWAY,01/07/2021,42 ST.-TIMES SQUARE,UNKNOWN,BLACK,M,1,UNKNOWN,UNKNOWN,E,987605,214252,40.7547563520001,-73.987891855,"(40.75475635200007, -73.98789185499999)",POINT (-73.98789185499999 40.75475635200007),42 ST-PORT AUTH,9.90809100640728e-06
6162,436692515,14,MANHATTAN,03/28/2020,69960,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/06/2021,34 ST.-PENN STATION,45-64,BLACK,M,2,UNKNOWN,UNKNOWN,E,986061,213320,40.752198698,-73.9934650449999,"(40.75219869800003, -73.99346504499994)",POINT (-73.99346504499994 40.75219869800003),34 ST-PENN STA,1.3279905213243e-08
6163,811041986,14,MANHATTAN,01/07/2021,27000,01/07/2021,27600,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,01/07/2021,34 ST.-PENN STATION,25-44,WHITE,M,2,25-44,WHITE,M,986061,213320,40.752198698,-73.9934650449999,"(40.75219869800003, -73.99346504499994)",POINT (-73.99346504499994 40.75219869800003),34 ST-PENN STA,1.3279905213243e-08
6164,472771520,24,MANHATTAN,12/26/2020,4200,12/26/2020,4800,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,01/06/2021,96 STREET,UNKNOWN,UNKNOWN,U,3,25-44,BLACK,M,992062,228791,40.7946592850001,-73.971787782,"(40.79465928500008, -73.97178778199999)",POINT (-73.97178778199999 40.79465928500008),96 ST,8.34477488073402e-07
6165,390642776,23,MANHATTAN,11/03/2020,42480,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/06/2021,110 STREET,45-64,BLACK,M,4,UNKNOWN,UNKNOWN,E,999643,228852,40.7948167600001,-73.944408254,"(40.79481676000006, -73.94440825399995)",POINT (-73.94440825399995 40.79481676000006),V.CORTLANDT PK,6.63508260741781e-08
6166,391627366,43,BRONX,01/05/2021,44460,01/05/2021,44700,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,01/05/2021,ELDER AVENUE,,,,12,UNKNOWN,UNKNOWN,D,1017689,241175,40.8285900820001,-73.879172183,"(40.82859008200006, -73.87917218299998)",POINT (-73.87917218299998 40.82859008200006),ELDER AV,2.10801982150704e-10
6167,135748640,114,QUEENS,01/04/2021,36600,01/04/2021,37500,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO QUEENS NORTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,01/05/2021,36 STREET,18-24,BLACK,M,20,18-24,WHITE HISPANIC,M,1004224,213277,40.7520583030001,-73.9279098599999,"(40.75205830300007, -73.92790985999993)",POINT (-73.92790985999993 40.75205830300007),36 ST,1.23803828230319e-06
6168,394062301,72,BROOKLYN,01/05/2021,61200,01/05/2021,62100,COMPLETED,,,1,N.Y. TRANSIT POLICE,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN SOUTH,708,"IMPERSONATION 1, POLICE OFFICE",TRANSIT - NYC SUBWAY,01/05/2021,25 STREET,UNKNOWN,WHITE HISPANIC,M,32,25-44,WHITE,M,984801,179904,40.6604798220001,-73.998015466,"(40.66047982200007, -73.99801546599997)",POINT (-73.99801546599997 40.66047982200007),25 ST,1.26201131460637e-08
6169,389852061,44,BRONX,07/03/2020,39480,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/04/2021,161 ST.-YANKEE STADIUM,,,,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
6170,999003154,90,BROOKLYN,01/04/2021,63900,01/04/2021,64200,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,01/04/2021,FLUSHING AVENUE,25-44,BLACK,M,33,25-44,BLACK,F,1000351,194575,40.700733765,-73.9419333069999,"(40.700733765000045, -73.94193330699994)",POINT (-73.94193330699994 40.700733765000045),FLUSHING AV,4.17569322426668e-07
